,Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change,mlvols
1688,2017-05-25,2415.07,0.004432039059246,22.45641604778976,1.45,747805.0,517059.0,1264864.0,9.99,21082.95,6205.26,2.255,5.52,1383.39,115.29,1914.599976,97.1,97.19,1256.4,48.57,0.0033509654861454,0.0068304023232581,0.0006363209296749,0.0035579395818556,0.0009264502180998,0.002630007493253,-0.0486234787094108,0.2799378283038898,0.4016026126077037,0.3278982126126024,0.0,0.5140858149997632
1689,2017-05-26,2415.82,0.0003105017940905,21.00918271014298,2.05,560634.0,273431.0,834065.0,9.81,21080.28,6210.19,2.25,5.52,1382.24,115.49,1912.199951,97.1,97.4,1268.1,49.58,-0.0001266506386521,0.0007941718196455,-0.000831636962487,-0.0012543249505867,0.0021583851331099,0.009269228576362,0.0205814702493909,-0.2880739626045034,-0.6371076830790603,-0.4164085485289508,0.0,0.4971828495548779
1690,2017-05-31,2411.8,-0.0004601312906196,19.25638830821717,1.68,620812.0,369972.0,990784.0,10.41,21008.65,6198.52,2.196,5.57,1370.21,115.63,1911.699951,97.1,96.98,1275.4,48.29,-0.0034037486415456,-0.0018809374126131,-0.008741358863765,-0.0002615131230747,-0.0043214389712833,0.0057401376403172,-0.0263630267215941,0.101960012383186,0.3023780222582299,0.1721852119463545,0.0,0.5063078977836061
1691,2017-06-01,2430.06,0.0075425917183,18.207711628476613,1.48,767674.0,518456.0,1286130.0,9.89,21144.18,6246.83,2.217,5.53,1396.06,115.38,1923.099976,95.0,97.2,1270.1,48.32,0.0064304326432509,0.0077635812009457,0.0186899705945915,0.0059455819336156,0.0022659397891873,-0.0041642173708975,0.0006210537411091,0.212336865285124,0.3374278367961292,0.2608964394174187,-0.0218644836967385,0.5050667950034818
1692,2017-06-02,2439.07,0.0037008707032848,18.861444432467376,1.47,935461.0,635574.0,1571035.0,9.75,21206.29,6305.8,2.159,5.49,1405.39,116.01,1935.199951,95.0,96.67,1280.2,47.68,0.0029331454658922,0.0093957097148322,0.0066608609793998,0.0062722001384853,-0.005467594989879,0.007920678197629,-0.013333530869465,0.1976742920445175,0.2036733637003696,0.2000969284753431,0.0,0.49358738729611384
1693,2017-06-05,2436.1,-0.0012184192007351,18.26354208915205,1.42,525483.0,369889.0,895372.0,10.07,21184.04,6295.68,2.182,5.49,1396.45,115.81,1931.699951,95.0,96.8,1282.7,47.4,-0.0010497678146546,-0.0016061608915123,-0.0063815423717423,-0.0018102361294474,0.0013438778060175,0.0019509155979022,-0.0058897940560633,-0.5767216162577302,-0.5413255669662771,-0.5622506424332041,0.0,0.49286430315228175
1694,2017-06-06,2429.33,-0.0027829007381505,18.602773121315,1.62,472688.0,291304.0,763992.0,10.45,21136.23,6275.06,2.147,5.51,1394.9,116.05,1926.099976,95.0,96.53,1297.5,48.13,-0.0022594383419303,-0.0032806371770792,-0.0011105738508678,-0.0029031982162246,-0.002793153422008,0.0114721047342385,0.015283454613987,-0.1058822882540155,-0.238835565209925,-0.1586819564700494,0.0,0.45774466257132823
1695,2017-06-07,2433.14,0.0015671051049048,19.470643628815623,2.45,656880.0,268508.0,925388.0,10.39,21173.69,6297.38,2.178,5.54,1396.67,115.95,1927.099976,95.0,96.69,1293.2,45.8,0.0017707435886471,0.0035506271573257,0.0012681037818804,0.0005190491201636,0.0016561436349329,-0.0033195691887657,-0.049621592194879,0.3290658020035408,-0.0814866867560049,0.1916557911158491,0.0,0.4468795932938071
1696,2017-06-08,2433.79,0.0002671088361099,20.194968762548623,1.49,482034.0,322668.0,804702.0,10.16,21182.53,6321.76,2.194,5.59,1415.61,115.78,1924.199951,95.0,97.21,1279.5,45.68,0.0004174121358495,0.0038639765203356,0.0134697017086997,-0.0015059982878922,0.0053636023375212,-0.0106503902514338,-0.0026235257723841,-0.3094867024186332,0.1837432221679957,-0.1397410864760733,0.0,0.4472213163434742
1697,2017-06-09,2431.77,-0.0008303258478186,20.713357456322623,1.61,927770.0,577394.0,1505164.0,10.7,21271.97,6207.92,2.199,5.57,1421.71,115.53,1922.800049,95.0,97.28,1271.4,45.82,0.0042134582821944,-0.0181717542028376,0.0042998388608808,-0.000727788958561,0.0007198313848792,-0.0063507210975357,0.0030601116775947,0.6547692062581092,0.5819009449337411,0.6261851187985492,0.0,0.448177342255987
1698,2017-06-12,2429.39,-0.0009791902303826,20.878668770831823,2.14,601824.0,281670.0,883494.0,11.46,21235.67,6175.46,2.213,5.56,1419.21,115.52,1918.699951,95.0,97.16,1268.9,46.1,-0.0017079286840679,-0.0052425225333152,-0.001759993695936,-0.0021346346775468,-0.0012343140838853,-0.0019682720994387,0.006092272977253,-0.4328188134803419,-0.7177887028265104,-0.5327726407806193,0.0,0.4512320895816192
1699,2017-06-13,2440.35,0.0045012746082839,21.565933160667026,1.43,589379.0,412159.0,1001538.0,10.42,21328.47,6220.37,2.207,5.53,1425.98,115.7,1928.699951,95.0,97.0,1268.6,46.41,0.0043604850017064,0.0072460168458103,0.0047589178767299,0.0051983275841083,-0.0016481256305889,-0.0002364532030725,0.0067020032504818,-0.0208956035444991,0.3806730242921894,0.1254075969062089,0.0,0.45200782136777107
1700,2017-06-14,2437.92,-0.0009962549022448,22.060335865363268,1.67,769244.0,461037.0,1230281.0,10.64,21374.56,6194.89,2.138,5.49,1417.57,115.95,1930.5,95.0,96.95,1275.9,44.79,0.0021586298628939,-0.004104631844024,-0.0059151585317742,0.0009328612942542,-0.0005155968147221,0.0057378817279003,-0.035530053033876,0.2663387741515599,0.1120691028488956,0.2057057800876585,0.0,0.4550405050754631
1701,2017-06-15,2432.46,-0.0022421257837548,22.1241199938914,1.82,792780.0,434919.0,1227699.0,10.9,21359.9,6165.5,2.162,5.54,1410.08,115.58,1916.5,95.0,97.47,1254.6,44.47,-0.0006860973825357,-0.0047555223399697,-0.00529769774732,-0.007278430883681,0.005349256660458,-0.0168350152650544,-0.0071700956966034,0.030137541287452,-0.0583184932261744,-0.002100912903856,0.0,0.4537416537408768
1702,2017-06-16,2433.15,0.0002836232269434,22.157811961165788,2.17,730051.0,335872.0,1065923.0,10.38,21384.28,6151.76,2.157,5.56,1406.73,115.57,1923.199951,95.0,97.16,1256.5,44.73,0.00114074021978,-0.002231016589592,-0.0023785783062564,0.0034898340419093,-0.003185534215147,0.0015132813210039,0.0058296129221515,-0.0824313609383509,-0.2584296718520154,-0.1413005951837416,0.0,0.47508865829291336
1703,2017-06-19,2453.46,0.0083125589925572,23.30062029632922,1.51,592875.0,392477.0,985352.0,10.37,21528.99,6239.01,2.19,5.54,1418.08,115.45,1936.5,95.0,97.52,1246.7,44.24,0.0067443263364506,0.0140832962094741,0.0080359819449933,0.006891780092288,0.0036983810390447,-0.0078300176327177,-0.0110150602306773,-0.2081308105180834,0.155747801777915,-0.0785974317313247,0.0,0.4906151179199077
1704,2017-06-20,2437.03,-0.0067191883898738,23.533777947230497,1.67,591122.0,354513.0,945635.0,10.86,21467.14,6188.03,2.153,5.59,1402.97,114.91,1922.5,95.0,97.75,1243.5,43.34,-0.0028770051007782,-0.0082047351561787,-0.0107124258674877,-0.0072557975750076,0.0023557136924585,-0.0025700761074691,-0.0205533611058661,-0.0029611583153084,-0.1017329201114467,-0.041142278236931,0.0,0.4909612348702261
1705,2017-06-21,2435.61,-0.0005828462764325,23.59001371583348,2.87,697844.0,242966.0,940810.0,10.75,21410.03,6233.95,2.155,5.66,1399.25,114.67,1920.0,95.0,97.56,1245.8,42.48,-0.0026638900735527,0.007393379988267,-0.0026550393511302,-0.001301236357972,-0.0019456255177559,0.0018479095765853,-0.0200426191745299,0.1659731561990423,-0.3778235008122479,-0.0051154531636559,0.0,0.4904564097026803
1706,2017-06-22,2434.5,-0.000455841867728,23.618905248956228,1.81,521606.0,288616.0,810222.0,10.48,21397.29,6236.69,2.153,5.68,1404.54,114.92,1921.5,95.0,97.54,1249.4,42.53,-0.0005952253201613,0.000439432145276,0.0037734682533647,0.0007809449830711,-0.0002050230658126,0.0028855422394249,0.0011763323318589,-0.2910830684677119,0.1721755690027873,-0.1494329221504511,0.0,0.4907008454985317
1707,2017-06-23,2438.3,0.0015596785299303,23.52651553959943,2.32,618025.0,266325.0,884350.0,10.02,21394.76,6265.25,2.144,5.66,1414.78,115.3,1925.0,95.0,97.3,1256.4,42.86,-0.0001182462631703,0.0045688988560339,0.0072641949328948,0.0018198367169857,-0.0024635610899474,0.0055870526050219,0.0077292807798885,0.1696163961001531,-0.0803797173612057,0.0875446276916811,0.0,0.48806443784127834
1708,2017-06-26,2439.07,0.0003157439383913,23.21673078821525,1.78,577721.0,324424.0,902145.0,9.9,21409.55,6247.15,2.137,5.63,1416.64,115.51,1927.5,95.0,97.42,1246.4,43.24,0.0006910519332539,-0.0028931320330354,0.0013138285860474,0.0012978587156,0.0012325391864376,-0.007991092548008,0.0088270027255767,-0.0674378565401276,0.1973339347447691,0.0199223491425666,0.0,0.5121313890938745
1709,2017-06-27,2419.38,-0.0081055101118554,22.972680436193947,1.57,631259.0,403253.0,1034512.0,11.06,21310.66,6146.62,2.198,5.63,1403.52,114.91,1917.599976,95.0,96.47,1246.9,44.25,-0.0046296671590546,-0.0162230225080648,-0.0093045037543078,-0.0051494348329539,-0.0097994491959347,0.0004010748860565,0.0230893786829309,0.0886251847398824,0.2175128542892412,0.1369098359016209,0.0,0.5290027078056124
1710,2017-06-28,2440.69,0.0087694772165969,22.930451509367792,2.07,597068.0,288488.0,885556.0,10.03,21454.61,6234.41,2.221,5.63,1425.27,115.04,1931.699951,95.0,96.04,1249.1,44.74,0.0067321236914263,0.0141816103088938,0.0153779026496216,0.0073260272414588,-0.004467307829409,0.001762820969323,0.0110125846080451,-0.0556852281599393,-0.3349106659022638,-0.1554694005950168,0.0,0.5544569389052605
1711,2017-06-29,2419.7,-0.0086372206717717,19.38311620108635,2.27,865927.0,381261.0,1247188.0,11.44,21287.03,6144.35,2.267,5.65,1416.2,114.5,1919.599976,95.0,95.56,1245.8,44.88,-0.0078415736368953,-0.0145509871808258,-0.0063840412214171,-0.0062836003645037,-0.0050104488954438,-0.0026453981518184,0.0031243051524572,0.3717695996436152,0.2788306893354058,0.3424309998150292,0.0,0.43132124628183377
1712,2017-06-30,2423.41,0.0015320736987973,15.944236388413652,2.23,697457.0,313262.0,1010719.0,11.18,21349.63,6140.42,2.302,5.71,1415.36,114.36,1916.400024,95.0,95.63,1242.3,46.02,0.0029364422532971,-0.000639816640291,-0.0005933125377115,-0.0016683799490371,0.0007322559038422,-0.0028133936004142,0.0250838233927792,-0.2163597463477131,-0.1964442788613176,-0.2102294583888007,0.0,0.44420820304909114
1713,2017-07-06,2409.75,-0.0094129712485484,11.170522893343746,1.8,709949.0,395409.0,1105358.0,12.54,21320.04,6089.46,2.37,5.77,1400.82,112.83,1909.0,93.4,95.81,1223.3,45.52,-0.0013869338452003,-0.0083337358887511,-0.0103261362545605,-0.0038688938067004,0.0018804853013305,-0.0154123751667603,-0.0109242947891443,0.0177522734198376,0.2328807711346172,0.0895073056253004,-0.0169855463657437,0.4425173459026549
1714,2017-07-07,2425.18,0.0063827407569565,10.17220228352316,1.84,748335.0,406447.0,1154782.0,11.19,21414.34,6153.08,2.393,5.84,1415.84,112.9,1913.199951,93.4,96.0,1209.7,44.25,0.004413315604884,0.0103933616219222,0.0106652150936392,0.0021976624688528,0.0019811278050543,-0.0111797300870675,-0.0282964183641372,0.0526576022077804,0.0275328669459575,0.0437423171711461,0.0,0.4341865815780538
1715,2017-07-10,2427.43,0.0009273360773853,9.790112393441598,1.7,656606.0,385623.0,1042229.0,11.11,21408.52,6176.39,2.371,5.82,1408.47,113.4,1917.099976,93.4,96.06,1213.2,44.4,-0.0002718174375022,0.0037811889355623,-0.0052189856839719,0.0020364078124943,0.0006248047688419,0.0028891018486234,0.0033840979842407,-0.1307665956679642,-0.0525933309232069,-0.1025498927114494,0.0,0.4339782249446257
1716,2017-07-11,2425.53,-0.0007830273058413,9.44578493165418,2.15,503242.0,234093.0,737335.0,10.89,21409.07,6193.3,2.362,5.82,1413.05,113.51,1915.699951,93.4,95.76,1214.7,45.06,2.5690376316944707e-05,0.0027341041746371,0.0032464799275748,-0.0007305495141576,-0.0031279349869599,0.001235635891799,0.0147554655659192,-0.2660129752873796,-0.4991417359620538,-0.3460746334718081,0.0,0.45062528369001875
1717,2017-07-12,2443.25,0.0072790630263668,9.089817094646726,1.54,580139.0,376336.0,956475.0,10.3,21532.14,6261.17,2.327,5.75,1424.32,114.18,1932.900024,93.4,95.77,1219.1,45.48,0.0057320386159691,0.0108990060348901,0.0079440180648457,0.0089384127363452,0.00010442228381,0.0036157488648749,0.0092777338782368,0.1421965622782526,0.4747638890747776,0.2602123172116819,0.0,0.44537559643408875
1718,2017-07-13,2447.83,0.0018727975574499,8.737953282819532,1.56,482965.0,308842.0,791807.0,9.9,21553.09,6274.44,2.348,5.72,1425.66,114.19,1936.900024,93.4,95.73,1217.3,46.06,0.000972491113595,0.002117169400897,0.0009403575454873,0.0020672910098449,-0.0004177545752659,-0.0014775901555497,0.012672225510204,-0.1833235427413342,-0.1976525421084431,-0.1889369763318029,0.0,0.45194968676173036
1719,2017-07-14,2459.27,0.0046626401441427,9.949418101639385,1.46,785659.0,538406.0,1324065.0,9.51,21637.74,6312.47,2.319,5.65,1428.82,114.48,1948.099976,93.4,95.15,1227.5,46.53,0.003919818553479,0.0060428041073752,0.0022140644116488,0.0057657570283344,-0.0060771352161035,0.0083442892531246,0.0101523714640179,0.4865786687944169,0.555783103134436,0.5141441536982185,0.0,0.4501148940935995
1720,2017-07-17,2459.14,-5.286261211612242e-05,10.934113000739652,1.57,602292.0,384656.0,986948.0,9.82,21629.72,6314.43,2.309,5.6,1431.6,114.52,1948.599976,93.4,95.13,1233.7,46.02,-0.000370717397871,0.0003104483310618,0.0019437711072454,0.0002566274072437,-0.0002102165237927,0.005038203408743,-0.0110211812493372,-0.2657804785091855,-0.3362634940197679,-0.2938444758056544,0.0,0.4307734677394974
1721,2017-07-18,2460.61,0.0005975913588072,11.92242901696868,1.38,532444.0,386115.0,918559.0,9.89,21574.73,6344.31,2.263,5.57,1427.61,114.85,1949.699951,93.4,94.6,1241.9,46.4,-0.0025455724905345,0.0047208577620452,-0.0027909825371601,0.0005643357616351,-0.0055869011605338,0.0066246808765688,0.0082233746249893,-0.1232646498098866,0.0037858241749848,-0.0718112153836116,0.0,0.43618631723546847
1722,2017-07-19,2473.83,0.0053582702920706,13.766809699302843,1.4,746157.0,534340.0,1280497.0,9.79,21640.75,6385.04,2.268,5.52,1441.77,114.98,1958.599976,93.4,94.78,1242.0,47.1,0.0030553890115427,0.0063994059396854,0.0098698080751145,0.004554430596702,0.0019009404816099,8.051853943680243e-05,0.0149735417901628,0.3374583060909515,0.3248970879155752,0.3321974250437822,0.0,0.43518888055432736
1723,2017-07-20,2473.45,-0.000153619767123,15.273595275184295,1.3,739714.0,567402.0,1307116.0,9.58,21611.78,6390.0,2.266,5.49,1442.35,115.02,1963.300049,93.4,94.31,1245.5,46.73,-0.0013395750182532,0.0007765142417142,0.0004022024103145,0.0023968358296384,-0.0049711879836484,0.0028140722088112,-0.0078866443100373,-0.0086724088185494,0.0600357067487582,0.0205748997530808,0.0,0.43110010718706016
1724,2017-07-21,2472.54,-0.0003679748686389,16.476595120595867,1.82,699592.0,384791.0,1084383.0,9.36,21580.07,6387.75,2.232,5.49,1435.84,115.29,1958.800049,93.4,93.86,1254.9,45.78,-0.0014683328311821,-0.0003521746822805,-0.0045236840525211,-0.0022946900192044,-0.0047829181895222,0.0075188324140267,-0.0205390421879143,-0.0557663170332869,-0.3883677174740914,-0.1868120219254621,0.0,0.43173258711469337
1725,2017-07-24,2469.91,-0.0010642496123312,17.308554289587857,1.81,471174.0,261011.0,732185.0,9.43,21513.17,6410.81,2.254,5.51,1438.06,115.06,1954.800049,93.4,93.98,1254.3,46.21,-0.0031048978329391,0.0036035342966265,0.0015449392404498,-0.0020441543809743,0.0012776833083982,-0.0004782400856333,0.0093489103577546,-0.3952698554265428,-0.3881377777161781,-0.3927332263592866,0.0,0.4339370171198693
1726,2017-07-25,2477.13,0.0029189192431244,18.385425890057743,1.33,565869.0,426301.0,992170.0,9.43,21613.43,6412.17,2.326,5.48,1450.39,114.72,1960.599976,93.4,94.05,1252.1,47.77,0.0046495750011779,0.0002121191805795,0.0085375027390526,0.0029626251239722,0.00074456207237,-0.0017555063557272,0.0332016025196955,0.1831351501047855,0.4905831175058441,0.3038612492999508,0.0,0.4331495621283298
1727,2017-07-26,2477.83,0.0002825451687424,19.48330345871907,1.67,691506.0,415303.0,1106809.0,9.6,21711.01,6422.75,2.282,5.45,1442.28,115.34,1961.900024,93.4,93.67,1249.4,48.58,0.0045046244108313,0.0016486277119529,-0.0056072910144235,0.0006628670733475,-0.0040485885260004,-0.0021587056154315,0.0168140961721556,0.2005092252052236,-0.0261372952299741,0.1093419158598383,0.0,0.4331417595177491
1728,2017-07-27,2475.42,-0.0009730985474876,20.29053991928852,2.14,697566.0,326165.0,1023731.0,10.11,21796.55,6382.19,2.31,5.46,1433.62,115.17,1963.5,93.4,93.86,1260.0,49.05,0.0039321952423634,-0.0063350762518368,-0.0060224807364868,0.0008151913582414,0.002026343145232,0.0084482848860538,0.0096282624373458,0.0087253050181406,-0.2416049860113993,-0.0780273036536307,0.0,0.42823221531368677
1729,2017-07-28,2472.1,-0.0013420867417748,20.739552597400927,2.36,691058.0,293024.0,984082.0,10.29,21830.31,6374.68,2.289,5.47,1429.26,115.17,1960.300049,93.4,93.26,1275.3,49.72,0.0015476707119752,-0.0011774049382928,-0.0030458862200282,-0.0016310472855112,-0.0064130189860964,0.0120697240873299,0.0135670806311383,-0.0093733763055166,-0.1071488713676114,-0.0394998488629383,0.0,0.4279506180730692
1730,2017-07-31,2470.3,-0.0007283910972732,21.04029123274516,1.99,647074.0,325468.0,972542.0,10.26,21891.12,6348.12,2.292,5.51,1425.14,115.26,1961.099976,93.4,92.86,1273.4,50.21,0.0027817040390356,-0.0041751876290181,-0.0028867733051809,0.0004079803162113,-0.0042983087883987,-0.0014909564499285,0.0098069434041034,-0.0657630945746881,0.1050096295986708,-0.0117959646928476,0.0,0.4263527003934965
1731,2017-08-01,2476.35,0.0024461011054492,21.671691713164574,1.58,559228.0,354031.0,913259.0,10.09,21963.92,6362.94,2.251,5.47,1428.33,114.94,1970.400024,96.8,93.04,1279.4,49.19,0.0033200319448116,0.0023318286146416,0.0022358751477584,0.0047310519378322,0.0019365256186327,0.0047007294331118,-0.0205238592393657,-0.1459034007978719,0.084120333397168,-0.0628937416801065,0.0357556490477346,0.42631544864255017
1732,2017-08-02,2477.57,0.0004925392516081,22.20826666237617,2.21,649634.0,294002.0,943636.0,10.28,22016.24,6362.65,2.262,5.48,1412.9,115.1,1970.300049,96.8,92.84,1278.4,49.6,0.0023792557681154,-4.557745456956752e-05,-0.010861599866998,-5.073971536528887e-05,-0.0021519268041725,-0.0007819220040268,0.0083004829236337,0.1498518661824395,-0.1857979098845295,0.0327209780243773,0.0,0.40315385923425895
1733,2017-08-03,2472.16,-0.0021859786914877,22.4184712837186,2.39,531829.0,222316.0,754145.0,10.44,22026.1,6340.34,2.228,5.49,1405.23,115.5,1968.699951,96.8,92.84,1274.4,49.03,0.0004477509671261,-0.0035125624657776,-0.0054433393338575,-0.0008124387347105,0.0,-0.0031338164161711,-0.01155847806774,-0.2000871182782813,-0.279486776847726,-0.2241558413534701,0.0,0.38197771678959985
1734,2017-08-04,2476.83,0.0018872543230461,22.68943632091737,1.94,828456.0,427554.0,1256010.0,10.03,22092.81,6351.56,2.267,5.51,1412.32,115.23,1967.800049,96.8,93.54,1264.6,49.57,0.0030241024014259,0.0017680572527112,0.005032751834018,-0.0004572092039509,0.0075115708915038,-0.0077196129713259,0.0109534563693407,0.4432417183288031,0.6539808030002163,0.5101106515683789,0.0,0.38187292169355314
1735,2017-08-07,2480.91,0.0016459116133837,23.119950124931805,1.89,538590.0,284350.0,822940.0,9.93,22118.42,6383.77,2.257,5.51,1414.17,115.44,1971.800049,96.8,93.43,1264.7,49.37,0.0011585293087055,0.005058379905396,0.0013090442663372,0.0020306636587612,-0.0011766594928754,7.907326141776139e-05,-0.0040428597617112,-0.4306091138789352,-0.407874722436313,-0.4228120147701659,0.0,0.3854360372406963
1736,2017-08-08,2474.92,-0.0024173560904774,23.268837137045573,2.06,690644.0,335964.0,1026608.0,10.96,22085.34,6370.46,2.283,5.53,1410.15,115.2,1966.800049,96.8,93.65,1262.6,49.07,-0.001496705537054,-0.0020871514519882,-0.0028467048455897,-0.0025389745399815,0.0023519360852324,-0.0016618529524059,-0.0060951021689592,0.2486698820890573,0.166798137613048,0.2211321487999296,0.0,0.38530778109606223
1737,2017-08-09,2474.02,-0.0003637142539298,22.52749147785959,2.44,862767.0,353820.0,1216587.0,11.11,22048.7,6352.33,2.241,5.67,1396.95,115.24,1961.900024,96.8,93.55,1279.3,49.59,-0.0016603967557813,-0.0028500057411608,-0.009404793056893,-0.0024944777915267,-0.0010683761699983,0.0131399663894642,0.0105413503992304,0.2225201705775763,0.0517842978746116,0.169789233502847,0.0,0.4724160429789831
